,iso,country,world region
67,GNB,Guinea-Bissau,Sub-Saharan Africa
68,GNQ,Equatorial Guinea,Sub-Saharan Africa
69,GRC,Greece,Southern Europe
70,GRD,Grenada,Central America 
71,GTM,Guatemala,Central America 
72,GUF,French Guiana,South America
73,GUM,Guam,Oceania
74,GUY,Guyana,South America
75,HKG,Hong Kong,Central Asia 
76,HND,Honduras,Central America 
77,HRV,Croatia,Eastern Europe
78,HTI,Haiti,Central America 
79,HUN,Hungary,Eastern Europe
80,IDN,Indonesia,South-East Asia
81,IND,India,South Asia
82,IRL,Ireland,Northern Europe
83,IRN,Iran,South Asia
84,IRQ,Iraq,Western Asia
85,ISL,Iceland,Northern Europe
86,ISR,Israel,Western Asia
87,ITA,Italy,Southern Europe
88,JAM,Jamaica,Central America 
89,JOR,Jordan,Western Asia
90,JPN,Japan,Central Asia 
91,KAZ,Kazakhstan,Central Asia 
92,KEN,Kenya,Sub-Saharan Africa
93,KGZ,Kyrgyzstan,Central Asia 
94,KHM,Cambodia,South-East Asia
95,KOR,South Korea,Central Asia 
96,KWT,Kuwait,Western Asia
97,LAO,Laos,South-East Asia
98,LBN,Lebanon,Western Asia
99,LBR,Liberia,Sub-Saharan Africa
100,LBY,Libya,North Africa
101,LCA,Saint Lucia,Central America 
102,LKA,Sri Lanka,South Asia
103,LSO,Lesotho,Sub-Saharan Africa
104,LTU,Lithuania,Northern Europe
105,LUX,Luxembourg,Western Europe
106,LVA,Latvia,Northern Europe
107,MAC,Macao,Central Asia 
108,MAR,Morocco,North Africa
109,MDA,Moldova,Eastern Europe
110,MDG,Madagascar,Sub-Saharan Africa
111,MDV,Maldives,South Asia
112,MEX,Mexico,Central America 
113,MKD,Macedonia,Eastern Europe
114,MLI,Mali,Sub-Saharan Africa
115,MLT,Malta,Southern Europe
116,MMR,Myanmar,South-East Asia
117,MNE,Montenegro,Eastern Europe
118,MNG,Mongolia,Central Asia 
119,MOZ,Mozambique,Sub-Saharan Africa
120,MRT,Mauritania,Sub-Saharan Africa
121,MTQ,Martinique,Central America 
122,MUS,Mauritius,Sub-Saharan Africa
123,MWI,Malawi,Sub-Saharan Africa
124,MYS,Malaysia,South-East Asia
125,MYT,Mayotte,Sub-Saharan Africa
126,NAM,Namibia,Sub-Saharan Africa
127,NCL,New Caledonia,Oceania
128,NER,Niger,Sub-Saharan Africa
129,NGA,Nigeria,Sub-Saharan Africa
130,NIC,Nicaragua,Central America 
131,NLD,Netherlands,Western Europe
132,NOR,Norway,Northern Europe
133,NPL,Nepal,South Asia
134,NZL,New Zealand,Oceania
135,OMN,Oman,Western Asia
136,PAK,Pakistan,South Asia
137,PAN,Panama,Central America 
138,PER,Peru,South America
139,PHL,Philippines,South-East Asia
140,PNG,Papua New Guinea,Oceania
141,POL,Poland,Eastern Europe
142,PRI,Puerto Rico,Central America 
143,PRK,North Korea,Central Asia 
144,PRT,Portugal,Southern Europe
145,PRY,Paraguay,South America
146,PSE,Palestina,Western Asia
147,PYF,French Polynesia,Oceania
148,QAT,Qatar,Western Asia
149,REU,Reunion,Sub-Saharan Africa
150,ROU,Romania,Eastern Europe
151,RUS,Russia,Central Asia 
152,RWA,Rwanda,Sub-Saharan Africa
153,SAU,Saudi Arabia,Western Asia
154,SDN,Sudan,Sub-Saharan Africa
155,SEN,Senegal,Sub-Saharan Africa
156,SGP,Singapore,South-East Asia
157,SLB,Solomon Islands,Oceania
158,SLE,Sierra Leone,Sub-Saharan Africa
159,SLV,El Salvador,Central America 
160,SOM,Somalia,Sub-Saharan Africa
161,SRB,Serbia,Eastern Europe
162,SSD,South Sudan,Sub-Saharan Africa
163,STP,Sao Tome and Principe,Sub-Saharan Africa
164,SUR,Suriname,South America
165,SVK,Slovakia,Eastern Europe
166,SVN,Slovenia,Eastern Europe
167,SWE,Sweden,Northern Europe
168,SWZ,Swaziland,Sub-Saharan Africa
169,SYR,Syria,Western Asia
170,TCD,Chad,Sub-Saharan Africa
171,TGO,Togo,Sub-Saharan Africa
172,THA,Thailand,South-East Asia
173,TJK,Tajikistan,Central Asia 
174,TKM,Turkmenistan,Central Asia 
175,TLS,East Timor,South-East Asia
176,TON,Tonga,Oceania
177,TTO,Trinidad and Tobago,Central America 
178,TUN,Tunisia,North Africa
179,TUR,Turkey,Western Asia
180,TZA,Tanzania,Sub-Saharan Africa
181,UGA,Uganda,Sub-Saharan Africa
182,UKR,Ukraine,Eastern Europe
183,URY,Uruguay,South America
184,USA,United States,North America
185,UZB,Uzbekistan,Central Asia 
186,VCT,Saint Vincent and the Grenadines,Central America 
187,VEN,Venezuela,South America
188,VIR,Virgin Islands,Central America 
189,VNM,Vietnam,South-East Asia
190,VUT,Vanuatu,Oceania
191,WSM,Samoa,Oceania
192,YEM,Yemen,Western Asia
193,ZAF,South Africa,Sub-Saharan Africa
194,ZMB,Zambia,Sub-Saharan Africa
195,ZWE,Zimbabwe,Sub-Saharan Africa
